"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"13682444","07/01/2025 11:27","Pago con tarjeta","link","Booking","40646","1.750,21"
"15123437","28/07/2025 11:22","Pago con tarjeta","971106","Booking","41955","1.704,86"
"13827455","04/02/2025 13:13","Transferencia bancaria","interbank","Booking","40901","1.690,26"
"14754630","24/06/2025 15:43","Pago con tarjeta","6834","Booking","41837","1.680,80"
"14591907","05/06/2025 14:31","Pago con tarjeta","Pago link","Booking","41741","1.658,25"
"15548161","12/09/2025 12:29","Pago con tarjeta","","Booking","42371","1.650,00"
"13806158","31/01/2025 19:49","Pago con tarjeta","izipay 908856","Booking","40874","1.646,72"
"13712620","13/01/2025 20:06","Transferencia bancaria","bcp","Booking","40709","1.634,51"
"13712595","13/01/2025 19:45","Transferencia bancaria","3160821","Booking","40702","1.633,10"
"13693368","09/01/2025 19:19","Pago con tarjeta","izipay 937406","Booking","40676","1.633,06"
"13860569","10/02/2025 15:28","Pago con tarjeta","9966","Booking","40943","1.618,52"
"15103010","26/07/2025 17:38","Efectivo","","Booking","41996","1.617,72"
"15044615","21/07/2025 17:16","Transferencia bancaria","trans","Booking","41996","1.617,00"
"14117364","27/03/2025 17:58","Transferencia bancaria","3832","Booking","41326","1.613,92"
"15080022","24/07/2025 21:23","Pago con tarjeta","","Booking","41615","1.613,28"
"13944864","25/02/2025 17:56","Pago con tarjeta","link","Booking","41078","1.604,30"
"13786099","28/01/2025 08:03","Transferencia bancaria","4457","Booking","40834","1.586,20"
"15159211","31/07/2025 12:34","Efectivo","","Booking","41928","1.578,27"
"15067636","23/07/2025 17:44","Transferencia bancaria","Trans","Booking","42015","1.561,10"
"13751690","21/01/2025 12:59","Pago con tarjeta","Pago link","Booking","40646","1.560,00"
"13797881","30/01/2025 11:24","Transferencia bancaria","01374429","Booking","40859","1.556,94"
"14632451","10/06/2025 12:30","Transferencia bancaria","2929","Booking","41759","1.556,75"
"13746222","20/01/2025 12:03","Transferencia bancaria","8569","Booking","40761","1.527,68"
"15247026","08/08/2025 15:13","Transferencia bancaria","9843","Booking","42121","1.521,67"
"15056049","22/07/2025 18:33","Pago con tarjeta","","Booking","41447","1.500,00"
"14225199","14/04/2025 08:09","Transferencia bancaria","Interbank Juan Zapata","Booking","41447","1.500,00"
"13798209","30/01/2025 12:44","Transferencia bancaria","01816000","Booking","40858","1.475,76"
"15133357","29/07/2025 09:00","Pago con tarjeta","Pago link","Booking","42055","1.474,69"
"15102601","26/07/2025 15:57","Pago con tarjeta","469753","Booking","42001","1.473,63"
"15052359","22/07/2025 09:52","Transferencia bancaria","Transferencia","Booking","42001","1.473,61"
"14098053","24/03/2025 12:00","Efectivo","efectivo","Booking","41288","1.470,01"
"13989883","05/03/2025 11:36","Transferencia bancaria","bcp","Booking","41152","1.469,16"
"13788183","28/01/2025 15:10","Transferencia bancaria","izipay 906765","Booking","40844","1.461,46"
"13678818","06/01/2025 20:40","Pago con tarjeta","400588","Booking","39877","1.446,91"
"13692263","09/01/2025 12:42","Efectivo","","Booking","40179","1.442,07"
"13683216","07/01/2025 14:31","Transferencia bancaria","pago a la cuenta de deyvi","Booking","40651","1.439,22"
"15277312","11/08/2025 19:09","Pago con tarjeta","","Booking","42139","1.429,36"
"14139476","31/03/2025 09:46","Pago con tarjeta","4323","Booking","41350","1.420,32"
"13838787","06/02/2025 13:37","Transferencia bancaria","interbank","Booking","40929","1.418,56"
"14036869","13/03/2025 21:40","Pago con tarjeta","link","Booking","41224","1.417,00"
"13943262","25/02/2025 11:17","Pago con tarjeta","link","Booking","41063","1.414,31"
"13783506","27/01/2025 20:16","Pago con tarjeta","Pago link","Booking","40833","1.407,56"
"13882207","14/02/2025 13:37","Efectivo","","Booking","40843","1.396,73"
"13787938","28/01/2025 14:09","Transferencia bancaria","interbank","Booking","40843","1.396,72"
"13662659","03/01/2025 10:32","Transferencia bancaria","5110","Booking","40620","1.395,24"
"13732433","17/01/2025 14:53","Pago con tarjeta","338136","Booking","40598","1.372,60"
"13810618","01/02/2025 13:19","Transferencia bancaria","bcp","Booking","40880","1.372,14"
"15382165","22/08/2025 20:56","Transferencia bancaria","Pago","Booking","41372","1.368,00"
"13960562","28/02/2025 09:58","Pago con tarjeta","2897","Booking","41103","1.364,44"
"13721122","15/01/2025 11:56","Pago con tarjeta","9074","Booking","40731","1.361,20"
"15574373","16/09/2025 08:34","Pago con tarjeta","6910","Booking","42396","1.353,00"
"13676789","06/01/2025 09:38","Pago con tarjeta","link","Booking","40635","1.352,12"
"13688236","08/01/2025 15:25","Transferencia bancaria","bcp","Booking","40655","1.322,86"
"13803565","31/01/2025 09:50","Pago con tarjeta","5116","Booking","40867","1.317,20"
"14058963","17/03/2025 17:19","Transferencia bancaria","bcp","Booking","41242","1.309,88"
"13905182","18/02/2025 15:44","Pago con tarjeta","link","Booking","41003","1.309,88"
"15412926","26/08/2025 10:54","Transferencia bancaria","Transferencia","Booking","42219","1.295,00"
"13803329","31/01/2025 09:11","Pago con tarjeta","link","Booking","40866","1.293,60"
"13771017","25/01/2025 09:55","Transferencia bancaria","2774","Booking","40810","1.293,60"
"13663766","03/01/2025 14:22","Pago con tarjeta","911029","Booking","40621","1.293,60"
"13659081","02/01/2025 19:15","Transferencia bancaria","bcp","Booking","40617","1.293,60"
"13664327","03/01/2025 16:49","Transferencia bancaria","2317","Booking","40625","1.290,53"
"15091547","25/07/2025 15:56","Pago con tarjeta","3371","Booking","42034","1.287,44"
"14086819","22/03/2025 10:11","Transferencia bancaria","2755","Booking","41284","1.285,77"
"15147110","30/07/2025 12:07","Transferencia bancaria","01758101","Booking","41284","1.285,76"
"14725715","21/06/2025 09:52","Pago con tarjeta","5280","Booking","41786","1.278,42"
"13949501","26/02/2025 12:33","Pago con tarjeta","8663","Booking","41084","1.270,00"
"13899799","17/02/2025 18:04","Pago con tarjeta","link","Booking","40995","1.255,54"
"13821679","03/02/2025 12:58","Transferencia bancaria","2070","Booking","40894","1.255,54"
"13787198","28/01/2025 11:35","Pago con tarjeta","8008","Booking","40831","1.253,60"
"14203846","10/04/2025 19:49","Transferencia bancaria","Bcp","Booking","41436","1.249,20"
"13868891","12/02/2025 08:17","Transferencia bancaria","Bcp","Booking","40957","1.241,86"
"13916225","20/02/2025 15:55","Pago con tarjeta","9049","Booking","41029","1.240,40"
"15193413","03/08/2025 18:42","Pago con tarjeta","658093","Booking","42093","1.240,00"
"14114591","27/03/2025 08:00","Transferencia bancaria","7859","Booking","41315","1.233,54"
"14071080","19/03/2025 20:21","Transferencia bancaria","bcp","Booking","41256","1.233,54"
"13844843","07/02/2025 14:32","Transferencia bancaria","0529039","Booking","40936","1.233,54"
"13899280","17/02/2025 15:14","Pago con tarjeta","link","Booking","40994","1.232,37"
"14773503","26/06/2025 14:53","Transferencia bancaria","Bcp","Booking","41848","1.229,84"
"13757257","22/01/2025 16:12","Pago con tarjeta","izipay 933147","Booking","40789","1.228,92"
"13721362","15/01/2025 12:44","Transferencia bancaria","bcp","Booking","40732","1.226,94"
"14111036","26/03/2025 15:32","Transferencia bancaria","5425","Booking","41316","1.208,89"
"15438833","29/08/2025 09:51","Pago con tarjeta","6950","Booking","42246","1.203,84"
"13673657","05/01/2025 16:01","Transferencia bancaria","","Booking","40007","1.203,84"
"13826798","04/02/2025 10:51","Transferencia bancaria","interbank","Booking","40897","1.201,20"
"13822666","03/02/2025 16:58","Transferencia bancaria","3895","Booking","40896","1.201,20"
"14339753","02/05/2025 11:07","Pago con tarjeta","4010","Booking","41553","1.187,48"
"14110929","26/03/2025 15:14","Transferencia bancaria","8705","Booking","41312","1.185,80"
"13910543","19/02/2025 16:42","Pago con tarjeta","link","Booking","41021","1.185,32"
"14105644","25/03/2025 18:48","Transferencia bancaria","bcp","Booking","41309","1.177,98"
"13794134","29/01/2025 19:38","Transferencia bancaria","bcp","Booking","40854","1.175,03"
"14160339","03/04/2025 15:03","Transferencia bancaria","6767","Booking","41378","1.174,40"
"15414895","26/08/2025 16:26","Pago con tarjeta","Pago link","Booking","42221","1.170,40"
"13762459","23/01/2025 18:19","Pago con tarjeta","link","Booking","40796","1.161,00"
"13928503","22/02/2025 20:31","Transferencia bancaria","047839","Booking","40796","1.159,76"
"13717710","14/01/2025 20:48","Pago con tarjeta","Pago link","Booking","40725","1.152,58"
"13945158","25/02/2025 20:06","Transferencia bancaria","interbank","Booking","41075","1.149,72"
"13659224","02/01/2025 20:21","Transferencia bancaria","interbank","Booking","40615","1.145,76"
"13737308","18/01/2025 14:51","Efectivo","","Booking","40727","1.140,00"
"15420172","27/08/2025 08:52","Transferencia bancaria","Bcp","Booking","42232","1.130,84"
"14139808","31/03/2025 10:34","Pago con tarjeta","4434","Booking","41352","1.130,38"
"14373258","07/05/2025 09:53","Pago con tarjeta","pago link","Booking","41585","1.122,00"
"14984461","16/07/2025 12:46","Pago con tarjeta","Pago link","Booking","41959","1.117,93"
"14633403","10/06/2025 15:13","Pago con tarjeta","3029","Booking","41763","1.115,14"
"15114431","27/07/2025 20:01","Pago con tarjeta","926326","Booking","42039","1.110,02"
"15549040","12/09/2025 15:04","Transferencia bancaria","0347","Booking","42348","1.100,00"
"15100462","26/07/2025 10:55","Transferencia bancaria","Bcp","Booking","42037","1.098,90"
"15068036","23/07/2025 20:44","Transferencia bancaria","04031923","Booking","42017","1.096,00"
"14677047","15/06/2025 20:18","Transferencia bancaria","Bcp","Booking","41789","1.090,32"
"14511658","26/05/2025 13:39","Transferencia bancaria","Interbank","Booking","41678","1.090,32"
"13726271","16/01/2025 11:54","Transferencia bancaria","8592","Booking","40740","1.088,78"
"14784742","27/06/2025 16:42","Transferencia bancaria","4743","Booking","41853","1.083,00"
"15225696","06/08/2025 21:33","Pago con tarjeta","Pago link","Booking","42112","1.082,63"
"15590235","18/09/2025 12:21","Pago con tarjeta","1305","Booking","42420","1.082,45"
"14308795","27/04/2025 17:57","Pago con tarjeta","Pago link","Booking","41524","1.075,36"
"13888859","15/02/2025 16:11","Efectivo","","Booking","40915","1.072,61"
"13834495","05/02/2025 19:57","Pago con tarjeta","link","Booking","40915","1.072,61"
"14028949","12/03/2025 12:09","Pago con tarjeta","4122","Booking","41206","1.071,84"
"14002617","07/03/2025 15:24","Transferencia bancaria","4594","Booking","41175","1.071,84"
"13755683","22/01/2025 09:28","Pago con tarjeta","6139","Booking","40778","1.071,84"
"13702470","11/01/2025 17:04","Transferencia bancaria","Depósito","Booking","40695","1.070,00"
"14702866","18/06/2025 16:23","Transferencia bancaria","7123","Booking","41808","1.069,31"
"13664292","03/01/2025 16:35","Pago con tarjeta","link de pago","Booking","40624","1.069,20"
"13870822","12/02/2025 14:33","Transferencia bancaria","02194150","Booking","40968","1.068,21"
"13834016","05/02/2025 16:48","Transferencia bancaria","03292920","Booking","40917","1.063,92"
"13792214","29/01/2025 10:11","Transferencia bancaria","2994","Booking","40837","1.059,52"
"14068591","19/03/2025 09:15","Transferencia bancaria","interbank","Booking","41255","1.057,98"
"13667894","04/01/2025 09:57","Pago con tarjeta","link","Booking","40630","1.057,98"
"14097744","24/03/2025 11:12","Pago con tarjeta","6701","Booking","41289","1.053,36"
"13757136","22/01/2025 15:37","Transferencia bancaria","5948","Booking","40786","1.042,58"
"14361475","05/05/2025 16:54","Pago con tarjeta","Pago link","Booking","41576","1.039,04"
"15136553","29/07/2025 13:47","Pago con tarjeta","Pago link","Booking","42059","1.037,00"
"13766855","24/01/2025 12:44","Transferencia bancaria","8339","Booking","40806","1.035,32"
"13683443","07/01/2025 15:43","Pago con tarjeta","link","Booking","40652","1.035,32"
"15304395","14/08/2025 12:33","Transferencia bancaria","5066","Booking","42155","1.033,20"
"13838644","06/02/2025 12:59","Pago con tarjeta","","Booking","40928","1.027,18"
"15524906","09/09/2025 12:45","Pago con tarjeta","Pago link","Booking","42336","1.024,92"
"15079731","24/07/2025 19:09","Transferencia bancaria","8269","Booking","42023","1.023,26"
"14141729","31/03/2025 17:33","Transferencia bancaria","5597","Booking","41359","1.013,45"
"13837342","06/02/2025 08:49","Transferencia bancaria","bcp","Booking","40922","1.011,03"
"15213915","05/08/2025 13:41","Pago con tarjeta","030077","Booking","42104","1.009,97"
"15172954","01/08/2025 16:16","Transferencia bancaria","6866","Booking","42084","1.008,48"
"14116665","27/03/2025 14:21","Transferencia bancaria","bcp","Booking","41324","1.007,16"
"14048390","15/03/2025 20:55","Pago con tarjeta","927440","Booking","41234","1.006,50"
"15306309","14/08/2025 20:58","Pago con tarjeta","Pago link","Booking","42157","1.003,20"
"14710941","19/06/2025 14:05","Pago con tarjeta","Pago link","Booking","41812","1.002,91"
"13972465","02/03/2025 12:43","Pago con tarjeta","400827","Booking","41119","1.001,00"
"14970912","15/07/2025 09:33","Pago con tarjeta","7556","Booking","41956","1.000,00"
"14917631","10/07/2025 14:14","Pago con tarjeta","Pago link","Booking","41938","1.000,00"
"14883101","07/07/2025 11:17","Transferencia bancaria","9321","Booking","41906","1.000,00"
"14076587","20/03/2025 19:08","Transferencia bancaria","bcp","Booking","41265","1.000,00"
"13783324","27/01/2025 18:41","Efectivo","efectivo","Booking","40827","999,99"
"13698572","10/01/2025 20:00","Transferencia bancaria","03823403","Booking","40690","999,47"
"13793686","29/01/2025 16:27","Pago con tarjeta","link","Booking","40852","997,92"
"13783093","27/01/2025 16:55","Pago con tarjeta","link","Booking","40823","997,92"
"13756836","22/01/2025 13:57","Transferencia bancaria","01967","Booking","40782","997,92"
"13752771","21/01/2025 19:26","Transferencia bancaria","Interbank","Booking","40773","997,92"
"13687594","08/01/2025 12:31","Transferencia bancaria","5632","Booking","40662","997,92"
"13939464","24/02/2025 20:56","Transferencia bancaria","04420060","Booking","41061","994,84"
"15576734","16/09/2025 14:21","Efectivo","","Booking","42211","990,00"
"13944876","25/02/2025 18:03","Pago con tarjeta","link","Booking","41074","987,16"
"13838134","06/02/2025 11:12","Transferencia bancaria","0174","Booking","40920","983,84"
"13692308","09/01/2025 12:52","Pago con tarjeta","7750","Booking","40670","983,84"
"15369411","21/08/2025 12:40","Pago con tarjeta","031145","Booking","42055","983,12"
"15481896","03/09/2025 22:37","Pago con tarjeta","919150","Booking","42297","980,00"
"14153800","02/04/2025 13:54","Pago con tarjeta","link","Booking","41369","978,66"
"13752016","21/01/2025 14:38","Transferencia bancaria","02275813","Booking","40774","973,50"
"13732414","17/01/2025 14:48","Transferencia bancaria","02344497","Booking","40756","971,74"
"13722269","15/01/2025 16:41","Transferencia bancaria","03169994","Booking","40736","970,20"
"13662498","03/01/2025 10:06","Transferencia bancaria","1880","Booking","40619","970,20"
"13771249","25/01/2025 10:37","Transferencia bancaria","4631","Booking","40811","968,65"
"13831669","05/02/2025 08:55","Pago con tarjeta","link","Booking","40911","967,12"
"14161096","03/04/2025 21:06","Pago con tarjeta","Pago link","Booking","41384","963,60"
"15125741","28/07/2025 15:33","Pago con tarjeta","040776","Booking","42012","962,71"
"15503913","06/09/2025 13:47","Transferencia bancaria","907230 PAGO LINK","Booking","42315","960,00"
"15077446","24/07/2025 12:12","Pago con tarjeta","6214","Booking","42019","958,32"
"14416119","13/05/2025 17:36","Pago con tarjeta","7363","Booking","41617","958,32"
"13827952","04/02/2025 15:21","Transferencia bancaria","IZIPAY  938314","Booking","40906","955,22"
"14829673","02/07/2025 08:34","Transferencia bancaria","3425","Booking","41875","955,15"
"13892413","16/02/2025 11:12","Pago con tarjeta","344486","Booking","40899","954,80"
"13828371","04/02/2025 17:49","Pago con tarjeta","izipay 936471","Booking","40899","954,80"
"15306380","14/08/2025 21:40","Transferencia bancaria","Bcp","Booking","42158","954,30"
"13950783","26/02/2025 18:54","Transferencia bancaria","bcp","Booking","41089","953,81"
"14030289","12/03/2025 17:56","Transferencia bancaria","1651","Booking","41203","951,72"
"14154328","02/04/2025 16:17","Pago con tarjeta","","Booking","41370","949,36"
"14103214","25/03/2025 09:22","Pago con tarjeta","3902","Booking","41303","948,64"
"13892749","16/02/2025 12:28","Transferencia bancaria","01372401","Booking","40960","942,48"
"13865895","11/02/2025 17:07","Transferencia bancaria","bcp","Booking","40960","942,48"
"14813929","30/06/2025 17:57","Pago con tarjeta","5223","Booking","41874","939,56"
"14122265","28/03/2025 11:14","Transferencia bancaria","0616","Booking","41327","939,40"
"14121786","28/03/2025 10:11","Transferencia bancaria","1547","Booking","41329","939,40"
"14104892","25/03/2025 14:34","Transferencia bancaria","bcp","Booking","41302","939,40"
"13783465","27/01/2025 20:01","Pago con tarjeta","link","Booking","40824","939,40"
"13657970","02/01/2025 13:26","Transferencia bancaria","9471","Booking","40611","939,40"
"14028777","12/03/2025 11:41","Pago con tarjeta","5253","Booking","41207","932,96"
"14938002","12/07/2025 10:56","Pago con tarjeta","2240","Booking","41763","929,28"
"13816994","02/02/2025 20:49","Transferencia bancaria","bcp","Booking","40888","927,08"
"13760402","23/01/2025 08:58","Transferencia bancaria","link","Booking","40787","927,08"
"14375706","07/05/2025 19:39","Pago con tarjeta","Pago link","Booking","41586","926,64"
"13697056","10/01/2025 11:29","Transferencia bancaria","mi banco","Booking","40684","926,64"
"13731932","17/01/2025 12:48","Pago con tarjeta","0821","Booking","40754","925,21"
"15148600","30/07/2025 16:11","Pago con tarjeta","9124","Booking","42065","924,44"
"15597518","19/09/2025 12:02","Pago con tarjeta","000249","Booking","41956","923,98"
"15031308","20/07/2025 14:51","Transferencia bancaria","Bcp","Booking","41987","923,64"
"14862854","05/07/2025 10:56","Transferencia bancaria","7781","Booking","41898","922,49"
"14167951","04/04/2025 20:20","Transferencia bancaria","Bcp","Booking","41393","918,72"
"14998279","17/07/2025 20:38","Transferencia bancaria","Interbank","Booking","41979","912,00"
"15277145","11/08/2025 18:06","Transferencia bancaria","5215","Booking","42137","906,84"
"14124167","28/03/2025 18:06","Transferencia bancaria","5761","Booking","41331","902,88"
"13805966","31/01/2025 18:49","Pago con tarjeta","Pago link","Booking","40879","902,36"
"13866051","11/02/2025 18:09","Transferencia bancaria","bcp","Booking","40953","900,90"
"13696760","10/01/2025 10:26","Pago con tarjeta","9862","Booking","40682","900,90"
"15570122","15/09/2025 18:55","Transferencia bancaria","0305","Booking","42396","900,00"
"13943284","25/02/2025 11:20","Transferencia bancaria","bcp","Booking","41065","898,19"
"14197020","09/04/2025 17:01","Transferencia bancaria","1571","Booking","41425","896,61"
"14098177","24/03/2025 12:20","Transferencia bancaria","2447","Booking","41293","896,28"
"14028273","12/03/2025 10:15","Pago con tarjeta","4406","Booking","41204","896,28"
"14111333","26/03/2025 17:13","Transferencia bancaria","bcp","Booking","41318","893,30"
"14086339","22/03/2025 09:01","Transferencia bancaria","bcp","Booking","41278","892,04"
"14814321","30/06/2025 21:05","Pago con tarjeta","Pago link","Booking","41866","890,43"
"15525316","09/09/2025 14:04","Pago con tarjeta","Pago link","Booking","42343","890,12"
"15525029","09/09/2025 13:05","Pago con tarjeta","Pago link","Booking","42343","890,12"
"13962823","28/02/2025 18:01","Pago con tarjeta","4108","Booking","41108","890,12"
"13927270","22/02/2025 13:07","Transferencia bancaria","scotiabank","Booking","41043","890,12"
"13942325","25/02/2025 08:41","Pago con tarjeta","link","Booking","41048","883,97"
"13771589","25/01/2025 11:51","Transferencia bancaria","bcp","Booking","40813","882,75"
"14018713","10/03/2025 16:52","Pago con tarjeta","8502","Booking","41191","882,42"
"14409250","12/05/2025 19:23","Transferencia bancaria","Bcp","Booking","41593","880,88"
"14167481","04/04/2025 16:54","Pago con tarjeta","3162","Booking","41394","879,45"
"14962994","14/07/2025 16:12","Pago con tarjeta","1496","Booking","41952","876,48"
"14202847","10/04/2025 13:57","Pago con tarjeta","Pago link","Booking","41429","875,34"
"15441386","29/08/2025 14:55","Pago con tarjeta","940233","Booking","42258","875,00"
"14081089","21/03/2025 11:00","Transferencia bancaria","4814","Booking","41265","872,64"
"13677335","06/01/2025 11:38","Transferencia bancaria","interbank","Booking","40636","872,09"
"14167252","04/04/2025 15:33","Pago con tarjeta","0896","Booking","41391","865,15"
"13944723","25/02/2025 16:44","Transferencia bancaria","4963","Booking","41071","860,86"
"13760549","23/01/2025 09:29","Transferencia bancaria","5034","Booking","40795","860,86"
"14394591","10/05/2025 10:09","Transferencia bancaria","0000","Booking","41595","858,88"
"14269549","21/04/2025 15:15","Pago con tarjeta","8373","Booking","41486","858,00"
"15256091","09/08/2025 11:55","Pago con tarjeta","3207","Booking","40801","857,63"
"15526473","09/09/2025 20:47","Transferencia bancaria","Transferencia","Booking","42350","855,53"
"13752733","21/01/2025 19:02","Pago con tarjeta","Pago link","Booking","40780","853,18"
"13692280","09/01/2025 12:47","Transferencia bancaria","3460","Booking","40671","853,18"
"13686857","08/01/2025 09:46","Pago con tarjeta","link","Booking","40658","853,18"
"13755972","22/01/2025 10:32","Transferencia bancaria","6925","Booking","40772","853,15"
"14702179","18/06/2025 14:00","Pago con tarjeta","Pago link","Booking","41807","850,87"
"14216052","12/04/2025 16:01","Transferencia bancaria","Bcp","Booking","41445","847,00"
"15173266","01/08/2025 17:20","Pago con tarjeta","5382","Booking","42086","845,54"
"13948172","26/02/2025 08:49","Pago con tarjeta","link","Booking","41066","843,92"
"13956103","27/02/2025 15:33","Pago con tarjeta","2130","Booking","41099","843,70"
"13949722","26/02/2025 13:17","Transferencia bancaria","8959","Booking","41086","843,70"
"14148147","01/04/2025 16:38","Pago con tarjeta","8734","Booking","41364","842,16"
"15078556","24/07/2025 14:31","Transferencia bancaria","Transferencia","Booking","42025","841,05"
"14042420","14/03/2025 16:44","Transferencia bancaria","3884","Booking","41230","840,84"
"15362489","20/08/2025 21:37","Pago con tarjeta","Pago link","Booking","42186","840,40"
"14774429","26/06/2025 18:21","Transferencia bancaria","Bcp","Booking","41851","840,40"
"15371092","21/08/2025 17:52","Pago con tarjeta","Pago link","Booking","42195","838,53"
"13751872","21/01/2025 13:52","Pago con tarjeta","izipay 942337","Booking","40775","837,98"
"13691215","09/01/2025 08:44","Transferencia bancaria","9216","Booking","40664","837,98"
"13663673","03/01/2025 13:54","Pago con tarjeta","072255","Booking","40412","836,00"
"14064250","18/03/2025 13:57","Pago con tarjeta","2054","Booking","41251","834,96"
"14315660","28/04/2025 20:45","Transferencia bancaria","Bcp","Booking","41526","834,24"
"14047234","15/03/2025 13:23","Transferencia bancaria","02267587","Booking","41179","833,35"
"15068421","23/07/2025 23:30","Pago con tarjeta","811413","Booking","41950","832,98"
"14940213","12/07/2025 16:16","Transferencia bancaria","Transferencia","Booking","41950","832,97"
"14974900","15/07/2025 18:54","Transferencia bancaria","6464","Booking","41962","829,71"
"14368113","06/05/2025 15:01","Pago con tarjeta","7829","Booking","41581","828,00"
"13710534","13/01/2025 10:56","Pago con tarjeta","link","Booking","40703","826,46"
"13727261","16/01/2025 16:38","Pago con tarjeta","9469","Booking","40742","824,20"
"14263336","20/04/2025 11:01","Pago con tarjeta","107746","Booking","40742","824,16"
"13658375","02/01/2025 15:12","Transferencia bancaria","9981","Booking","40616","823,91"
"14194712","09/04/2025 08:55","Pago con tarjeta","0151","Booking","41414","823,68"
"14029025","12/03/2025 12:23","Pago con tarjeta","1104","Booking","41208","822,36"
"13942407","25/02/2025 08:54","Pago con tarjeta","link","Booking","41060","822,36"
"14058520","17/03/2025 14:50","Transferencia bancaria","interbank","Booking","41236","820,84"
"13821741","03/02/2025 13:10","Transferencia bancaria","1906","Booking","40893","819,00"
"13797708","30/01/2025 10:58","Transferencia bancaria","interbank","Booking","40857","817,96"
"13678412","06/01/2025 16:57","Transferencia bancaria","interbank","Booking","40644","816,75"
"13712389","13/01/2025 18:09","Transferencia bancaria","03312564","Booking","40711","815,10"
"14416371","13/05/2025 19:38","Pago con tarjeta","223417","Booking","41620","814,40"
"15078805","24/07/2025 15:15","Pago con tarjeta","0552","Booking","42024","812,02"
"13889059","15/02/2025 17:15","Transferencia bancaria","link","Booking","40987","811,58"
"15255766","09/08/2025 11:17","Transferencia bancaria","8615","Booking","42127","809,40"
